Category	GeneSet	N_genes	N_overlap	p	adjP	genes	link
GO_bp	GO_POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS	1469	7	0.004360646054279218	0.18208081653981903	ATM:FOXO1:PRKCE:CHEK2:IL12A:JAK2:PLGRKT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS
GO_bp	GO_WOUND_HEALING	464	4	0.004399044847790372	0.18208081653981903	SH2B3:PRKCE:GATA2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_WOUND_HEALING
GO_bp	GO_REGULATION_OF_TYROSINE_PHOSPHORYLATION_OF_STAT_PROTEIN	68	2	0.004428098590074329	0.18208081653981903	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_TYROSINE_PHOSPHORYLATION_OF_STAT_PROTEIN
GO_bp	GO_LOCOMOTION	1097	6	0.00443298651629857	0.18208081653981903	GATA2:IL12A:PODXL:JAK2:INSL6:PLGRKT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_LOCOMOTION
GO_bp	GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE	69	2	0.0045561713604390175	0.1854236344486925	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE
GO_bp	GO_NEGATIVE_REGULATION_OF_NITROGEN_COMPOUND_METABOLIC_PROCESS	1492	7	0.004751935232092622	0.19163258808693517	ATM:FOXO1:CHEK2:GATA2:MECOM:TERT:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_NITROGEN_COMPOUND_METABOLIC_PROCESS
GO_bp	GO_TISSUE_DEVELOPMENT	1498	7	0.004858306808795943	0.19415719823260186	ATM:FOXO1:CPS1:RUNX1:GATA2:PODXL:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_TISSUE_DEVELOPMENT
GO_bp	GO_G1_DNA_DAMAGE_CHECKPOINT	73	2	0.005085476186907702	0.1961667162184571	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_G1_DNA_DAMAGE_CHECKPOINT
GO_bp	GO_CELLULAR_RESPONSE_TO_KETONE	73	2	0.005085476186907702	0.1961667162184571	FOXO1:PRKCE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_KETONE
GO_bp	GO_POSITIVE_REGULATION_OF_STAT_CASCADE	73	2	0.005085476186907702	0.1961667162184571	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_STAT_CASCADE
GO_bp	GO_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION	73	2	0.005085476186907702	0.1961667162184571	FOXO1:GATA2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION
GO_bp	GO_POSITIVE_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS	74	2	0.005222031406672157	0.19969768379308353	FOXO1:PRKCE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS
GWAScatalog	Plateletcrit	190	9	4.538622079670398e-12	6.821548985744608e-09	SH2B3:CPS1:RUNX1:CHEK2:MECOM:TERT:NREP:JAK2:GFI1B	www.ncbi.nlm.nih.gov/pubmed/27863252
GWAScatalog	Red blood cell count	212	8	5.095896650239617e-10	3.8295663326550724e-07	ATM:SH2B3:FOXO1:PRKCE:MECOM:SLC12A7:TERT:NREP	www.ncbi.nlm.nih.gov/pubmed/20139978
GWAScatalog	Eosinophil counts	157	7	2.2366006375006037e-09	1.1205369193878025e-06	ATM:SH2B3:FOXO1:RUNX1:GATA2:JAK2:GFI1B	www.ncbi.nlm.nih.gov/pubmed/19198610
GWAScatalog	Platelet count	300	8	7.84944865254904e-09	2.9494303311953013e-06	SH2B3:CPS1:RUNX1:MECOM:TERT:NREP:JAK2:GFI1B	www.ncbi.nlm.nih.gov/pubmed/29066854
GWAScatalog	Mean corpuscular hemoglobin	281	7	1.2398160831301606e-07	3.726887145889263e-05	SH2B3:FOXO1:CPS1:MECOM:TERT:NREP:GFI1B	www.ncbi.nlm.nih.gov/pubmed/19862010
GWAScatalog	Mean corpuscular volume	312	7	2.5218423928203296e-07	6.317215194014926e-05	SH2B3:FOXO1:CPS1:MECOM:SLC12A7:TERT:GFI1B	www.ncbi.nlm.nih.gov/pubmed/20139978
GWAScatalog	Eosinophil percentage of white cells	119	5	7.479466256450395e-07	0.0001605948254777849	ATM:FOXO1:CPS1:RUNX1:GFI1B	www.ncbi.nlm.nih.gov/pubmed/27863252
GWAScatalog	Sum eosinophil basophil counts	139	5	1.613862658222929e-06	0.0003032044469136328	ATM:FOXO1:RUNX1:JAK2:GFI1B	www.ncbi.nlm.nih.gov/pubmed/27863252
GWAScatalog	Prostate cancer	302	6	4.126619294119203e-06	0.0006891454221179069	ATM:PRPF6:CHEK2:MECOM:TERT:MAD1L1	www.ncbi.nlm.nih.gov/pubmed/29356057
GWAScatalog	Granulocyte count	105	4	1.5813945552111902e-05	0.0020435752912167575	SH2B3:SLC12A7:TERT:GFI1B	www.ncbi.nlm.nih.gov/pubmed/27863252
GWAScatalog	Myeloid white cell count	107	4	1.703807638716458e-05	0.0020435752912167575	SH2B3:SLC12A7:TERT:GFI1B	www.ncbi.nlm.nih.gov/pubmed/27863252
GWAScatalog	Pancreatic cancer	108	4	1.7675634588035826e-05	0.0020435752912167575	CHEK2:SLC12A7:TERT:MKLN1	www.ncbi.nlm.nih.gov/pubmed/29422604
GWAScatalog	Sum neutrophil eosinophil counts	108	4	1.7675634588035826e-05	0.0020435752912167575	SH2B3:SLC12A7:TERT:GFI1B	www.ncbi.nlm.nih.gov/pubmed/27863252
GWAScatalog	Eosinophil percentage of granulocytes	118	4	2.5057422075008988e-05	0.002690093241338465	FOXO1:CPS1:RUNX1:GFI1B	www.ncbi.nlm.nih.gov/pubmed/27863252
GWAScatalog	Uterine fibroids	51	3	5.5688477934715925e-05	0.005579985489058536	ATM:FOXO1:TERT	www.ncbi.nlm.nih.gov/pubmed/21460842
GWAScatalog	Lung cancer	157	4	7.6486866211241e-05	0.007184984994718451	CHEK2:SLC12A7:TERT:INSL6	www.ncbi.nlm.nih.gov/pubmed/18385676
GWAScatalog	Thyroid cancer	12	2	0.00013495231044842197	0.010940932289999495	TERT:NREP	www.ncbi.nlm.nih.gov/pubmed/22267200
GWAScatalog	White blood cell count (basophil)	69	3	0.00013766078384018968	0.010940932289999495	RUNX1:GATA2:GFI1B	www.ncbi.nlm.nih.gov/pubmed/28158719
GWAScatalog	White blood cell count	183	4	0.00013830852528941477	0.010940932289999495	SH2B3:GATA2:TERT:GFI1B	www.ncbi.nlm.nih.gov/pubmed/22037903
GWAScatalog	Preterm birth (maternal effect)	13	2	0.0001593447669325018	0.011404532604740487	DNAJB8:GATA2	www.ncbi.nlm.nih.gov/pubmed/28877031
GWAScatalog	Nasopharyngeal carcinoma	13	2	0.0001593447669325018	0.011404532604740487	MECOM:TERT	www.ncbi.nlm.nih.gov/pubmed/19478819
GWAScatalog	Esophageal squamous cell carcinoma	15	2	0.0002141145682039638	0.01347846768195152	RUNX1:CHEK2	www.ncbi.nlm.nih.gov/pubmed/25129146
GWAScatalog	Cancer (pleiotropy)	15	2	0.0002141145682039638	0.01347846768195152	SH2B3:TERT	www.ncbi.nlm.nih.gov/pubmed/27197191
GWAScatalog	Systolic blood pressure	385	5	0.00021522503284553325	0.01347846768195152	SH2B3:CPS1:MECOM:TERT:MKLN1	www.ncbi.nlm.nih.gov/pubmed/28135244
GWAScatalog	Sum basophil neutrophil counts	116	3	0.0006360266705815765	0.037931799937883946	SH2B3:SLC12A7:TERT	www.ncbi.nlm.nih.gov/pubmed/27863252
GWAScatalog	Lung cancer in never smokers	26	2	0.0006561721878808932	0.037931799937883946	TERT:MKLN1	www.ncbi.nlm.nih.gov/pubmed/28604730
GWAScatalog	Hematocrit	128	3	0.0008466539322339331	0.047130402227688946	SH2B3:PRKCE:MECOM	www.ncbi.nlm.nih.gov/pubmed/29615537
GWAScatalog	Endometrial cancer (endometrioid histology)	33	2	0.0010593014891371632	0.05633699530252096	SH2B3:RUVBL1	www.ncbi.nlm.nih.gov/pubmed/30093612
GWAScatalog	Systolic blood pressure x alcohol consumption (light vs heavy) interaction (2df test)	34	2	0.0011244909242020152	0.05633699530252096	SH2B3:MECOM	www.ncbi.nlm.nih.gov/pubmed/29912962
GWAScatalog	Mean arterial pressure x alcohol consumption (light vs heavy) interaction (2df test)	34	2	0.0011244909242020152	0.05633699530252096	SH2B3:MECOM	www.ncbi.nlm.nih.gov/pubmed/29912962
GWAScatalog	Hemoglobin levels	36	2	0.0012605166829860034	0.05914051390792033	SH2B3:PRKCE	www.ncbi.nlm.nih.gov/pubmed/26366553
GWAScatalog	Basophil percentage of white cells	38	2	0.001404036659409571	0.05914051390792033	RUNX1:GFI1B	www.ncbi.nlm.nih.gov/pubmed/27863252
GWAScatalog	Juvenile idiopathic arthritis (oligoarticular or rheumatoid factor-negative polyarticular)	38	2	0.001404036659409571	0.05914051390792033	SH2B3:RUNX1	www.ncbi.nlm.nih.gov/pubmed/23603761
GWAScatalog	Endometrial cancer	38	2	0.001404036659409571	0.05914051390792033	SH2B3:RUVBL1	www.ncbi.nlm.nih.gov/pubmed/21499250
GWAScatalog	Neutrophil count	153	3	0.001416539255279529	0.05914051390792033	SH2B3:SLC12A7:TERT	www.ncbi.nlm.nih.gov/pubmed/29066854
GWAScatalog	Allergic disease (asthma, hay fever or eczema)	153	3	0.001416539255279529	0.05914051390792033	FOXO1:RUNX1:JAK2	www.ncbi.nlm.nih.gov/pubmed/29083406
GWAScatalog	Reaction time	39	2	0.0014785939057641408	0.06006288217198658	SH2B3:NREP	www.ncbi.nlm.nih.gov/pubmed/27046643
GWAScatalog	Rheumatoid arthritis	158	3	0.0015533804780442214	0.06144028575001224	ATM:SH2B3:RUNX1	www.ncbi.nlm.nih.gov/pubmed/23143596
GWAScatalog	Melanoma	44	2	0.0018791445728983025	0.07060885732665372	ATM:TERT	www.ncbi.nlm.nih.gov/pubmed/21926416
GWAScatalog	Primary biliary cirrhosis	44	2	0.0018791445728983025	0.07060885732665372	SH2B3:IL12A	www.ncbi.nlm.nih.gov/pubmed/22961000
GWAScatalog	Asthma (childhood onset)	48	2	0.002232592064555216	0.08184355787869488	PLEKHG4B:MKLN1	www.ncbi.nlm.nih.gov/pubmed/22560479
GWAScatalog	Diastolic blood pressure (cigarette smoking interaction)	55	2	0.0029206701715644872	0.10019966724296213	SH2B3:MECOM	www.ncbi.nlm.nih.gov/pubmed/29455858
GWAScatalog	Red cell distribution width	202	3	0.003122693841257651	0.10019966724296213	CHEK2:SLC12A7:GFI1B	www.ncbi.nlm.nih.gov/pubmed/28453575
GWAScatalog	Breast cancer	202	3	0.003122693841257651	0.10019966724296213	CHEK2:TERT:NREP	www.ncbi.nlm.nih.gov/pubmed/29059683
GWAScatalog	Hypertension	57	2	0.003133322927757299	0.10019966724296213	MKLN1:PODXL	www.ncbi.nlm.nih.gov/pubmed/21909115
GWAScatalog	Mean arterial pressure x alcohol consumption interaction (2df test)	57	2	0.003133322927757299	0.10019966724296213	SH2B3:MECOM	www.ncbi.nlm.nih.gov/pubmed/29912962
GWAScatalog	Systolic blood pressure (cigarette smoking interaction)	59	2	0.003353039017592805	0.10499203423837472	SH2B3:MECOM	www.ncbi.nlm.nih.gov/pubmed/26752167
GWAScatalog	Fibrinogen levels	63	2	0.0038135009365915535	0.11697330423871642	SH2B3:CPS1	www.ncbi.nlm.nih.gov/pubmed/29403010
GWAScatalog	HDL cholesterol	227	3	0.0043319730277590115	0.12924201354322357	CPS1:RUNX1:JAK2	www.ncbi.nlm.nih.gov/pubmed/29404214
GWAScatalog	Mean platelet volume	228	3	0.004385457545378843	0.12924201354322357	CPS1:SLC12A7:GFI1B	www.ncbi.nlm.nih.gov/pubmed/22423221
GWAScatalog	Diastolic blood pressure x alcohol consumption interaction (2df test)	72	2	0.00495060769753021	0.14309160325745973	SH2B3:MECOM	www.ncbi.nlm.nih.gov/pubmed/29912962
GWAScatalog	Testicular germ cell tumor	79	2	0.005929938692915567	0.16504996028614996	TERT:MAD1L1	www.ncbi.nlm.nih.gov/pubmed/19483681
GWAScatalog	Red blood cell traits	81	2	0.006224739359254274	0.1701051501265304	SH2B3:PRKCE	www.ncbi.nlm.nih.gov/pubmed/20927387
GWAScatalog	Systolic blood pressure x alcohol consumption interaction (2df test)	82	2	0.006374614269065666	0.171090093685816	SH2B3:MECOM	www.ncbi.nlm.nih.gov/pubmed/29912962
GWAScatalog	Neutrophil percentage of white cells	90	2	0.007632373932523624	0.19119096700971677	GATA2:TERT	www.ncbi.nlm.nih.gov/pubmed/27863252
GWAScatalog	Primary biliary cholangitis	92	2	0.007962962472057465	0.1933038879401746	SH2B3:IL12A	www.ncbi.nlm.nih.gov/pubmed/28062665
GWAScatalog	Lung adenocarcinoma	95	2	0.008470803863130183	0.1933038879401746	SLC12A7:TERT	www.ncbi.nlm.nih.gov/pubmed/20700438
GWAScatalog	Glomerular filtration rate	98	2	0.008992883558559699	0.19588846360166995	CPS1:MECOM	www.ncbi.nlm.nih.gov/pubmed/24351856
Chemical_and_Genetic_pertubation	NIKOLSKY_BREAST_CANCER_5P15_AMPLICON	26	5	2.957264917150847e-10	1.015229046057886e-06	PLEKHG4B:SLC12A7:TERT:MRPL36:NDUFS6	http://www.broadinstitute.org/gsea/msigdb/cards/NIKOLSKY_BREAST_CANCER_5P15_AMPLICON
Chemical_and_Genetic_pertubation	GRESHOCK_CANCER_COPY_NUMBER_UP	322	6	5.962333496683425e-06	0.0102343454470571	ATM:FOXO1:RUNX1:CHEK2:MECOM:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GRESHOCK_CANCER_COPY_NUMBER_UP
Chemical_and_Genetic_pertubation	TENEDINI_MEGAKARYOCYTE_MARKERS	66	3	0.0001205840134001084	0.13798830600085737	GATA2:MECOM:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/TENEDINI_MEGAKARYOCYTE_MARKERS
Chemical_and_Genetic_pertubation	BOQUEST_STEM_CELL_DN	203	4	0.00020593490527066337	0.1718358762556724	SH2B3:GATA2:MECOM:PODXL	http://www.broadinstitute.org/gsea/msigdb/cards/BOQUEST_STEM_CELL_DN
Chemical_and_Genetic_pertubation	KAUFFMANN_DNA_REPAIR_GENES	222	4	0.0002897248935160608	0.1718358762556724	ATM:CHEK2:TERT:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/KAUFFMANN_DNA_REPAIR_GENES
Chemical_and_Genetic_pertubation	CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_DN	651	6	0.00030032486383164416	0.1718358762556724	CHEK2:GATA2:MECOM:NDUFS6:MAD1L1:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_DN
Chemical_and_Genetic_pertubation	PUJANA_BREAST_CANCER_LIT_INT_NETWORK	100	3	0.00041216302684938546	0.18137430587733328	ATM:CHEK2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/PUJANA_BREAST_CANCER_LIT_INT_NETWORK
Chemical_and_Genetic_pertubation	NUMATA_CSF3_SIGNALING_VIA_STAT3	22	2	0.0004680775684618446	0.18137430587733328	RUNX1:MECOM	http://www.broadinstitute.org/gsea/msigdb/cards/NUMATA_CSF3_SIGNALING_VIA_STAT3
Chemical_and_Genetic_pertubation	JAZAG_TGFB1_SIGNALING_UP	105	3	0.0004754933739866005	0.18137430587733328	IL12A:SLC12A7:INSL6	http://www.broadinstitute.org/gsea/msigdb/cards/JAZAG_TGFB1_SIGNALING_UP
Chemical_and_Genetic_pertubation	SCHRAMM_INHBA_TARGETS_DN	24	2	0.0005582505716946205	0.19164742126276324	ATM:GATA2	http://www.broadinstitute.org/gsea/msigdb/cards/SCHRAMM_INHBA_TARGETS_DN
GO_cc	GO_NUCLEAR_MATRIX	95	3	0.00035454029222785306	0.18992789528265946	RUVBL1:JAK2:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NUCLEAR_MATRIX
GO_cc	GO_NUCLEAR_PERIPHERY	118	3	0.0006684848459892854	0.18992789528265946	RUVBL1:JAK2:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NUCLEAR_PERIPHERY
GO_cc	GO_CHROMOSOMAL_REGION	328	4	0.0012522566304511522	0.18992789528265946	ATM:CHEK2:TERT:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CHROMOSOMAL_REGION
GO_cc	GO_NUCLEAR_BODY	346	4	0.0015243129129642171	0.18992789528265946	PRPF6:CHEK2:MECOM:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NUCLEAR_BODY
GO_cc	GO_CHROMOSOME_TELOMERIC_REGION	161	3	0.0016393343627353943	0.18992789528265946	ATM:CHEK2:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CHROMOSOME_TELOMERIC_REGION
GO_cc	GO_NUCLEOID	45	2	0.0019647713305102703	0.18992789528265946	CPS1:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NUCLEOID
Immunologic_signatures	GSE42021_CD24HI_VS_CD24INT_TCONV_THYMUS_DN	192	5	7.851731091484906e-06	0.038253633877714466	IL12A:MECOM:SLC12A7:NREP:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GSE42021_CD24HI_VS_CD24INT_TCONV_THYMUS_DN
Immunologic_signatures	GSE42021_TREG_VS_TCONV_PLN_UP	189	4	0.00015657914235753733	0.18594225982837448	IL12A:SLC12A7:NREP:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GSE42021_TREG_VS_TCONV_PLN_UP
Immunologic_signatures	GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_1H_DN	195	4	0.00017653828952312315	0.18594225982837448	PRKCE:CPS1:GATA2:PODXL	http://www.broadinstitute.org/gsea/msigdb/cards/GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_1H_DN
Immunologic_signatures	GSE17721_CTRL_VS_GARDIQUIMOD_4H_BMDC_UP	197	4	0.00018358229220022843	0.18594225982837448	ATM:RUVBL1:MRPL36:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GSE17721_CTRL_VS_GARDIQUIMOD_4H_BMDC_UP
Immunologic_signatures	GSE17721_LPS_VS_CPG_16H_BMDC_DN	199	4	0.00019082744235260108	0.18594225982837448	PRPF6:DNAJB8:PLGRKT:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GSE17721_LPS_VS_CPG_16H_BMDC_DN
Positional_gene_sets	chr5p15	69	6	6.216302923888677e-10	2.0265147531877088e-07	PLEKHG4B:ZDHHC11B:SLC12A7:TERT:MRPL36:NDUFS6	http://www.broadinstitute.org/gsea/msigdb/cards/chr5p15
Positional_gene_sets	chr9p24	40	3	2.6706377191473833e-05	0.004353139482210235	JAK2:INSL6:PLGRKT	http://www.broadinstitute.org/gsea/msigdb/cards/chr9p24
Positional_gene_sets	chr3q21	94	3	0.00034368022143524613	0.03734658406263008	RUVBL1:DNAJB8:GATA2	http://www.broadinstitute.org/gsea/msigdb/cards/chr3q21
Positional_gene_sets	chr7q32	41	2	0.0016332768576745357	0.13311206390047464	MKLN1:PODXL	http://www.broadinstitute.org/gsea/msigdb/cards/chr7q32
BioCarta	BIOCARTA_NO2IL12_PATHWAY	17	2	0.0002768277735812158	0.02310562965429082	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_NO2IL12_PATHWAY
BioCarta	BIOCARTA_ATM_PATHWAY	20	2	0.00038569616686061787	0.02310562965429082	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ATM_PATHWAY
BioCarta	BIOCARTA_IL12_PATHWAY	21	2	0.0004259102240422271	0.02310562965429082	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL12_PATHWAY
BioCarta	BIOCARTA_ATRBRCA_PATHWAY	21	2	0.0004259102240422271	0.02310562965429082	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ATRBRCA_PATHWAY
BioCarta	BIOCARTA_G2_PATHWAY	24	2	0.0005582505716946205	0.02422807481154653	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_G2_PATHWAY
Wikipathways	White fat cell differentiation%WikiPathways_20190110%WP4149%Homo sapiens	32	3	1.3512710232836764e-05	0.006567177173158667	FOXO1:GATA2:MECOM	http://www.wikipathways.org/instance/WP4149_r94399
Wikipathways	miRNA regulation of p53 pathway in prostate cancer%WikiPathways_20190110%WP3982%Homo sapiens	24	2	0.0005582505716946205	0.1137213599103118	ATM:CHEK2	http://www.wikipathways.org/instance/WP3982_r96401
Wikipathways	Cell Cycle%WikiPathways_20190110%WP179%Homo sapiens	120	3	0.0007019837031500729	0.1137213599103118	ATM:CHEK2:MAD1L1	http://www.wikipathways.org/instance/WP179_r97174
Wikipathways	Integrated Breast Cancer Pathway%WikiPathways_20190110%WP1984%Homo sapiens	152	3	0.0013901206859552341	0.13641126666114162	ATM:FOXO1:CHEK2	http://www.wikipathways.org/instance/WP1984_r98352
Wikipathways	ATM Signaling Pathway%WikiPathways_20190110%WP2516%Homo sapiens	39	2	0.0014785939057641408	0.13641126666114162	ATM:CHEK2	http://www.wikipathways.org/instance/WP2516_r102220
Wikipathways	ATM Signaling Network in Development and Disease %WikiPathways_20190110%WP3878%Homo sapiens	44	2	0.0018791445728983025	0.13641126666114162	ATM:CHEK2	http://www.wikipathways.org/instance/WP3878_r89745
Wikipathways	Integrated Cancer Pathway%WikiPathways_20190110%WP1971%Homo sapiens	45	2	0.0019647713305102703	0.13641126666114162	ATM:CHEK2	http://www.wikipathways.org/instance/WP1971_r98351
Wikipathways	Hematopoietic Stem Cell Differentiation%WikiPathways_20190110%WP2849%Homo sapiens	53	2	0.002715121014572593	0.15211827649777887	RUNX1:GATA2	http://www.wikipathways.org/instance/WP2849_r102164
Wikipathways	DNA IR-Double Strand Breaks (DSBs) and cellular response via ATM%WikiPathways_20190110%WP3959%Homo sapiens	54	2	0.0028170051203292384	0.15211827649777887	ATM:CHEK2	http://www.wikipathways.org/instance/WP3959_r101991
Wikipathways	Pathways Affected in Adenoid Cystic Carcinoma%WikiPathways_20190110%WP3651%Homo sapiens	64	2	0.003932968528455461	0.1641937648390165	ATM:CHEK2	http://www.wikipathways.org/instance/WP3651_r89271
Wikipathways	Oncostatin M Signaling Pathway%WikiPathways_20190110%WP2374%Homo sapiens	65	2	0.0040541670330621355	0.1641937648390165	PRKCE:JAK2	http://www.wikipathways.org/instance/WP2374_r98073
Wikipathways	AGE/RAGE pathway%WikiPathways_20190110%WP2324%Homo sapiens	65	2	0.0040541670330621355	0.1641937648390165	FOXO1:JAK2	http://www.wikipathways.org/instance/WP2324_r96980
Wikipathways	DNA Damage Response%WikiPathways_20190110%WP707%Homo sapiens	68	2	0.004428098590074329	0.16554276267508644	ATM:CHEK2	http://www.wikipathways.org/instance/WP707_r94731
Wikipathways	miRNA Regulation of DNA Damage Response%WikiPathways_20190110%WP1530%Homo sapiens	71	2	0.004817430808409417	0.1672336694919269	ATM:CHEK2	http://www.wikipathways.org/instance/WP1530_r98336
Wikipathways	Leptin signaling pathway%WikiPathways_20190110%WP2034%Homo sapiens	76	2	0.005500182605832091	0.16952648263276268	FOXO1:JAK2	http://www.wikipathways.org/instance/WP2034_r89856
Wikipathways	DNA IR-damage and cellular response via ATR%WikiPathways_20190110%WP4016%Homo sapiens	79	2	0.005929938692915567	0.16952648263276268	ATM:CHEK2	http://www.wikipathways.org/instance/WP4016_r101923
Wikipathways	Signaling Pathways in Glioblastoma%WikiPathways_20190110%WP2261%Homo sapiens	82	2	0.006374614269065666	0.172114585264773	ATM:FOXO1	http://www.wikipathways.org/instance/WP2261_r98349
GO_mf	GO_TRANSCRIPTION_COACTIVATOR_BINDING	11	2	0.00011256212769506504	0.10141847705325359	FOXO1:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_TRANSCRIPTION_COACTIVATOR_BINDING
Curated_gene_sets	NIKOLSKY_BREAST_CANCER_5P15_AMPLICON	26	5	2.957264917150847e-10	1.4082495535472333e-06	PLEKHG4B:SLC12A7:TERT:MRPL36:NDUFS6	http://www.broadinstitute.org/gsea/msigdb/cards/NIKOLSKY_BREAST_CANCER_5P15_AMPLICON
Curated_gene_sets	GRESHOCK_CANCER_COPY_NUMBER_UP	322	6	5.962333496683425e-06	0.014196316055603234	ATM:FOXO1:RUNX1:CHEK2:MECOM:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GRESHOCK_CANCER_COPY_NUMBER_UP
Curated_gene_sets	REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	9	2	7.381058098787791e-05	0.1171619955547582	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT
Curated_gene_sets	TENEDINI_MEGAKARYOCYTE_MARKERS	66	3	0.0001205840134001084	0.13991522223209382	GATA2:MECOM:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/TENEDINI_MEGAKARYOCYTE_MARKERS
Curated_gene_sets	REACTOME_SIGNALING_BY_SCF_KIT	75	3	0.00017637762583985753	0.13991522223209382	SH2B3:FOXO1:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SIGNALING_BY_SCF_KIT
Curated_gene_sets	BOQUEST_STEM_CELL_DN	203	4	0.00020593490527066337	0.13991522223209382	SH2B3:GATA2:MECOM:PODXL	http://www.broadinstitute.org/gsea/msigdb/cards/BOQUEST_STEM_CELL_DN
Curated_gene_sets	REACTOME_CELL_CYCLE	395	5	0.00024237421217321363	0.13991522223209382	ATM:CHEK2:RUVBL1:TERT:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_CYCLE
Curated_gene_sets	BIOCARTA_NO2IL12_PATHWAY	17	2	0.0002768277735812158	0.13991522223209382	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_NO2IL12_PATHWAY
Curated_gene_sets	KAUFFMANN_DNA_REPAIR_GENES	222	4	0.0002897248935160608	0.13991522223209382	ATM:CHEK2:TERT:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/KAUFFMANN_DNA_REPAIR_GENES
Curated_gene_sets	CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_DN	651	6	0.00030032486383164416	0.13991522223209382	CHEK2:GATA2:MECOM:NDUFS6:MAD1L1:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_DN
Curated_gene_sets	BIOCARTA_ATM_PATHWAY	20	2	0.00038569616686061787	0.13991522223209382	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ATM_PATHWAY
Curated_gene_sets	PUJANA_BREAST_CANCER_LIT_INT_NETWORK	100	3	0.00041216302684938546	0.13991522223209382	ATM:CHEK2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/PUJANA_BREAST_CANCER_LIT_INT_NETWORK
